season,gp_name,driver,team,lap_number,compound,stint,track_status,is_pit_lap,lap_time_seconds,sector_1_time,sector_2_time,sector_3_time,speed_start,speed_end,throttle_avg,brake_avg,drs_count,track_temp,air_temp
2023,Bahrain Grand Prix,PER,Red Bull Racing,41.0,HARD,3.0,126,False,123.522,30.922,59.493,33.107,299.0,186.0,40.11973392461197,0.1973392461197339,340,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,42.0,HARD,3.0,671,False,99.657,34.119,42.002,23.536,202.0,261.0,60.13841807909605,0.1977401129943503,83,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,43.0,HARD,3.0,1,False,96.554,30.774,42.092,23.688,300.0,259.0,60.19101123595506,0.21629213483146068,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,44.0,HARD,3.0,1,False,96.978,31.055,42.36,23.563,300.0,256.0,59.949438202247194,0.21629213483146068,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,45.0,HARD,3.0,1,False,96.928,30.944,42.434,23.55,298.0,257.0,57.79624664879356,0.21447721179624665,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,46.0,HARD,3.0,1,False,97.257,30.914,42.496,23.847,301.0,257.0,59.63509749303621,0.20612813370473537,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,47.0,HARD,3.0,1,False,96.661,30.929,42.049,23.683,298.0,259.0,62.15954415954416,0.19373219373219372,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,48.0,HARD,3.0,1,False,96.859,31.01,42.316,23.533,299.0,263.0,60.67688022284123,0.2116991643454039,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,49.0,HARD,3.0,1,False,97.049,30.944,42.495,23.61,298.0,258.0,61.23013698630137,0.2136986301369863,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,50.0,HARD,3.0,1,False,97.731,31.251,42.646,23.834,295.0,256.0,58.95923913043478,0.21195652173913043,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,51.0,HARD,3.0,1,False,97.049,31.153,42.153,23.743,296.0,258.0,60.80110497237569,0.212707182320442,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,52.0,HARD,3.0,1,False,97.062,31.147,42.086,23.829,300.0,258.0,61.61516853932584,0.21067415730337077,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,53.0,HARD,3.0,1,False,97.345,31.094,42.383,23.868,301.0,258.0,59.73626373626374,0.21978021978021978,330,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,54.0,HARD,3.0,1,False,97.296,31.25,42.257,23.789,301.0,246.0,60.684357541899445,0.21787709497206703,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,55.0,HARD,3.0,1,False,97.092,31.084,42.076,23.932,301.0,256.0,61.026595744680854,0.24202127659574468,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,56.0,HARD,3.0,1,False,96.565,31.165,41.786,23.614,296.0,266.0,64.52459016393442,0.2103825136612022,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,57.0,HARD,3.0,1,False,96.558,30.969,41.799,23.79,296.0,257.0,61.10991957104557,0.225201072386059,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,1.0,SOFT,1.0,12,False,103.608,na,43.884,24.561,68.0,248.0,61.33838383838384,0.20707070707070707,396,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,2.0,SOFT,1.0,21,False,99.792,31.743,43.626,24.423,295.0,256.0,61.76407506702413,0.1876675603217158,373,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,3.0,SOFT,1.0,1,False,99.1,31.541,43.276,24.283,297.0,253.0,60.31351351351351,0.1972972972972973,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,4.0,SOFT,1.0,1,False,99.548,31.723,43.457,24.368,298.0,253.0,60.91688311688312,0.21818181818181817,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,5.0,SOFT,1.0,1,False,99.662,31.705,43.553,24.404,299.0,257.0,59.85254691689008,0.2037533512064343,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,6.0,SOFT,1.0,1,False,99.674,31.695,43.482,24.497,299.0,257.0,62.75815217391305,0.20652173913043478,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,7.0,SOFT,1.0,1,False,99.729,31.675,43.494,24.56,299.0,255.0,60.52197802197802,0.21428571428571427,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,8.0,SOFT,1.0,1,False,99.959,31.674,43.675,24.61,301.0,253.0,61.74151436031332,0.2297650130548303,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,9.0,SOFT,1.0,1,False,100.275,31.774,43.819,24.682,300.0,259.0,62.44230769230769,0.20604395604395603,242,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,10.0,SOFT,1.0,1,False,100.203,31.505,43.905,24.793,313.0,256.0,61.31491712707182,0.20994475138121546,1188,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,11.0,SOFT,1.0,1,False,101.147,31.657,44.321,25.169,308.0,258.0,61.76533333333333,0.21333333333333335,1288,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,12.0,SOFT,1.0,1,False,100.934,31.789,44.062,25.083,313.0,248.0,61.413978494623656,0.22043010752688172,1166,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,13.0,SOFT,1.0,1,False,100.341,31.823,43.946,24.572,310.0,256.0,64.3133514986376,0.1880108991825613,674,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,14.0,SOFT,1.0,1,True,102.212,31.869,43.309,27.034,296.0,79.0,63.05235602094241,0.21727748691099477,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,15.0,HARD,2.0,1,True,119.692,53.186,42.622,23.884,80.0,260.0,61.569476082004556,0.20045558086560364,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,16.0,HARD,2.0,1,False,97.542,31.154,42.459,23.929,299.0,260.0,65.59452054794521,0.2136986301369863,210,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,17.0,HARD,2.0,1,False,98.139,30.946,43.197,23.996,311.0,253.0,63.34510869565217,0.1766304347826087,674,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,18.0,HARD,2.0,1,False,98.124,31.3,42.737,24.087,296.0,253.0,61.696236559139784,0.1881720430107527,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,19.0,HARD,2.0,1,False,98.361,31.313,42.965,24.083,298.0,254.0,60.487671232876714,0.20273972602739726,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,20.0,HARD,2.0,1,False,98.318,31.337,42.915,24.066,298.0,259.0,62.976,0.184,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,21.0,HARD,2.0,1,False,98.407,31.383,42.994,24.03,297.0,258.0,62.17250673854448,0.20485175202156333,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,22.0,HARD,2.0,1,False,98.2,31.364,42.853,23.983,301.0,238.0,61.09142857142857,0.20285714285714285,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,23.0,HARD,2.0,1,False,97.853,31.14,42.63,24.083,300.0,250.0,63.07303370786517,0.2050561797752809,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,24.0,HARD,2.0,1,False,97.878,31.237,42.611,24.03,301.0,257.0,63.419444444444444,0.2,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,25.0,HARD,2.0,1,False,98.139,31.315,42.669,24.155,298.0,261.0,63.054794520547944,0.20821917808219179,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,26.0,HARD,2.0,1,False,98.127,31.267,42.694,24.166,303.0,260.0,61.590529247910865,0.19220055710306408,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,27.0,HARD,2.0,1,False,98.612,31.395,43.114,24.103,301.0,246.0,60.18970189701897,0.1951219512195122,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,28.0,HARD,2.0,1,False,98.199,31.345,42.758,24.096,302.0,261.0,61.521857923497265,0.1994535519125683,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,29.0,HARD,2.0,1,False,98.585,31.49,42.916,24.179,300.0,258.0,61.19553072625698,0.2011173184357542,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,30.0,HARD,2.0,1,False,98.282,31.37,42.711,24.201,301.0,259.0,64.2,0.19466666666666665,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,31.0,HARD,2.0,1,False,98.009,31.257,42.663,24.089,296.0,257.0,65.17553191489361,0.19414893617021275,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,32.0,HARD,2.0,1,False,97.871,31.335,42.558,23.978,297.0,248.0,64.53333333333333,0.19444444444444445,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,33.0,HARD,2.0,1,False,97.769,31.266,42.549,23.954,298.0,258.0,66.78125,0.17329545454545456,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,34.0,HARD,2.0,1,True,100.353,31.259,42.545,26.549,297.0,87.0,64.60215053763442,0.21236559139784947,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,35.0,HARD,3.0,1,True,117.389,52.333,41.52,23.536,80.0,257.0,61.56590909090909,0.19772727272727272,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,36.0,HARD,3.0,1,False,96.156,30.895,41.462,23.799,303.0,255.0,65.8374655647383,0.19559228650137742,600,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,37.0,HARD,3.0,1,False,97.431,31.186,42.184,24.061,316.0,263.0,64.37837837837837,0.21621621621621623,1206,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,38.0,HARD,3.0,1,False,97.002,30.763,42.308,23.931,318.0,255.0,64.46556473829202,0.209366391184573,984,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,39.0,HARD,3.0,1,False,97.243,31.244,42.303,23.696,299.0,257.0,64.35211267605634,0.2028169014084507,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,40.0,HARD,3.0,12,False,97.208,31.221,42.306,23.681,299.0,258.0,62.08815426997245,0.18732782369146006,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,41.0,HARD,3.0,2671,False,126.713,39.952,58.704,28.057,301.0,256.0,35.98471615720524,0.16375545851528384,423,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,42.0,HARD,3.0,1,False,96.334,30.908,41.746,23.68,296.0,252.0,65.22478386167147,0.1988472622478386,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,43.0,HARD,3.0,1,False,96.911,30.956,42.096,23.859,300.0,262.0,65.14166666666667,0.19444444444444445,232,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,44.0,HARD,3.0,1,False,97.022,30.817,42.208,23.997,315.0,263.0,65.67768595041322,0.20110192837465565,1222,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,45.0,HARD,3.0,1,False,97.931,31.048,43.229,23.654,313.0,259.0,64.13896457765668,0.2125340599455041,1010,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,46.0,HARD,3.0,1,False,97.087,31.144,42.162,23.781,296.0,246.0,66.77591036414566,0.17086834733893558,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,47.0,HARD,3.0,1,False,97.326,31.293,42.342,23.691,297.0,249.0,60.417366946778714,0.19327731092436976,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,48.0,HARD,3.0,1,False,96.783,31.076,41.97,23.737,298.0,241.0,64.83656509695291,0.1883656509695291,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,49.0,HARD,3.0,1,False,96.726,31.058,41.981,23.687,297.0,262.0,65.8688524590164,0.17759562841530055,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,50.0,HARD,3.0,1,False,96.331,30.933,41.764,23.634,298.0,256.0,65.03333333333333,0.18888888888888888,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,51.0,HARD,3.0,1,False,96.96,31.158,42.005,23.797,296.0,250.0,65.31111111111112,0.17777777777777778,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,52.0,HARD,3.0,1,False,97.01,31.043,42.243,23.724,296.0,257.0,61.60504201680672,0.19047619047619047,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,53.0,HARD,3.0,1,False,97.01,31.159,42.135,23.716,296.0,254.0,64.23398328690807,0.181058495821727,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,54.0,HARD,3.0,1,False,97.599,31.305,42.469,23.825,298.0,265.0,62.63934426229508,0.1885245901639344,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,55.0,HARD,3.0,1,False,97.662,31.237,42.575,23.85,299.0,250.0,59.63157894736842,0.19210526315789472,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,56.0,HARD,3.0,1,False,97.473,31.425,42.157,23.891,299.0,267.0,64.8688524590164,0.17486338797814208,0,na,na
2023,Bahrain Grand Prix,ALO,Aston Martin,57.0,HARD,3.0,1,False,97.422,31.421,42.088,23.913,299.0,258.0,61.3716577540107,0.1925133689839572,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,1.0,SOFT,1.0,12,False,100.23,na,42.549,24.122,73.0,258.0,64.20833333333333,0.2265625,384,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,2.0,SOFT,1.0,21,False,98.75,31.407,43.127,24.216,301.0,257.0,62.47138964577657,0.22070844686648503,367,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,3.0,SOFT,1.0,1,False,98.658,31.238,43.103,24.317,299.0,253.0,63.972972972972975,0.20810810810810812,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,4.0,SOFT,1.0,1,False,98.825,31.402,43.15,24.273,300.0,250.0,63.74869109947644,0.20680628272251309,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,5.0,SOFT,1.0,1,False,98.664,31.543,42.943,24.178,299.0,256.0,67.1413043478261,0.19293478260869565,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,6.0,SOFT,1.0,1,False,98.572,31.444,43.037,24.091,300.0,256.0,65.3945205479452,0.1917808219178082,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,7.0,SOFT,1.0,1,False,98.691,31.441,43.08,24.17,301.0,253.0,67.29201101928375,0.18181818181818182,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,8.0,SOFT,1.0,1,False,98.614,31.438,42.977,24.199,303.0,262.0,65.78779840848806,0.20424403183023873,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,9.0,SOFT,1.0,1,False,98.828,31.503,43.09,24.235,302.0,256.0,66.0507042253521,0.18309859154929578,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,10.0,SOFT,1.0,1,False,99.073,31.51,43.274,24.289,302.0,251.0,65.67977528089888,0.19382022471910113,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,11.0,SOFT,1.0,1,False,99.212,31.556,43.28,24.376,299.0,252.0,65.16533333333334,0.208,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,12.0,SOFT,1.0,1,False,99.489,31.597,43.406,24.486,301.0,254.0,64.50413223140495,0.209366391184573,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,13.0,SOFT,1.0,1,True,102.068,31.703,43.481,26.884,299.0,84.0,63.184,0.24533333333333332,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,14.0,HARD,2.0,1,True,118.77,52.07,42.739,23.961,80.0,257.0,62.27539503386004,0.2234762979683973,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,15.0,HARD,2.0,1,False,98.477,31.261,43.184,24.032,302.0,260.0,63.32022471910113,0.2050561797752809,212,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,16.0,HARD,2.0,1,False,97.953,30.859,42.965,24.129,309.0,256.0,63.84594594594594,0.20810810810810812,324,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,17.0,HARD,2.0,1,False,98.031,31.312,42.722,23.997,299.0,256.0,64.63586956521739,0.22010869565217392,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,18.0,HARD,2.0,1,False,97.798,31.207,42.696,23.895,299.0,253.0,65.26145552560646,0.2183288409703504,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,19.0,HARD,2.0,1,False,97.858,31.149,42.743,23.966,299.0,260.0,65.87878787878788,0.18732782369146006,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,20.0,HARD,2.0,1,False,97.631,31.166,42.561,23.904,300.0,242.0,66.44383561643835,0.19726027397260273,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,21.0,HARD,2.0,1,False,97.753,31.114,42.726,23.913,299.0,248.0,66.36290322580645,0.20161290322580644,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,22.0,HARD,2.0,1,False,98.162,31.499,42.618,24.045,300.0,254.0,67.09944751381215,0.19889502762430938,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,23.0,HARD,2.0,1,False,98.054,31.209,42.95,23.895,302.0,257.0,66.85714285714286,0.19714285714285715,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,24.0,HARD,2.0,1,False,97.972,31.197,42.742,24.033,302.0,252.0,64.99171270718232,0.212707182320442,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,25.0,HARD,2.0,1,False,98.541,31.344,43.046,24.151,300.0,242.0,64.90331491712708,0.20441988950276244,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,26.0,HARD,2.0,1,False,99.668,32.247,43.143,24.278,299.0,259.0,65.92432432432433,0.21081081081081082,342,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,27.0,HARD,2.0,1,False,98.814,31.412,43.168,24.234,306.0,264.0,63.60109289617486,0.24316939890710382,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,28.0,HARD,2.0,1,False,98.618,31.382,43.081,24.155,301.0,258.0,64.50964187327824,0.21212121212121213,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,29.0,HARD,2.0,1,False,98.447,31.394,42.964,24.089,302.0,257.0,68.1900826446281,0.20385674931129477,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,30.0,HARD,2.0,1,False,98.39,31.339,42.887,24.164,302.0,259.0,65.07466666666667,0.20533333333333334,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,31.0,HARD,2.0,1,False,98.746,31.444,43.121,24.181,300.0,257.0,67.16180371352785,0.19363395225464192,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,32.0,HARD,2.0,1,False,98.948,31.506,43.272,24.17,300.0,260.0,66.29508196721312,0.19672131147540983,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,33.0,HARD,2.0,1,True,101.323,31.464,43.248,26.611,300.0,113.0,64.88642659279779,0.22160664819944598,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,34.0,HARD,3.0,1,True,119.477,52.321,43.143,24.013,80.0,254.0,60.337078651685395,0.21123595505617979,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,35.0,HARD,3.0,1,False,98.073,31.528,42.729,23.816,297.0,261.0,63.037837837837834,0.1837837837837838,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,36.0,HARD,3.0,1,False,97.313,31.07,42.615,23.628,302.0,263.0,63.68219178082192,0.20821917808219179,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,37.0,HARD,3.0,1,False,97.17,31.07,42.385,23.715,302.0,254.0,64.1972972972973,0.20540540540540542,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,38.0,HARD,3.0,1,False,97.17,31.091,42.444,23.635,301.0,265.0,65.01639344262296,0.1830601092896175,0,na,na
2023,Bahrain Grand Prix,LEC,Ferrari,39.0,HARD,3.0,1,False,97.287,31.103,42.564,23.62,300.0,252.0,63.85227272727273,0.21022727272727273,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,1.0,SOFT,1.0,12,False,104.67,na,44.143,24.609,65.0,253.0,58.59,0.255,400,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,2.0,SOFT,1.0,21,False,99.892,31.685,43.58,24.627,300.0,261.0,60.024064171122994,0.22727272727272727,373,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,3.0,SOFT,1.0,1,False,99.625,31.501,43.471,24.653,299.0,253.0,58.17520215633423,0.22911051212938005,848,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,4.0,SOFT,1.0,1,False,99.745,31.274,43.798,24.673000000000002,310.0,256.0,57.00516795865633,0.2248062015503876,1230,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,5.0,SOFT,1.0,1,False,99.144,31.135,43.479,24.53,317.0,249.0,61.49051490514905,0.2140921409214092,672,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,6.0,SOFT,1.0,1,False,99.714,31.536,43.59,24.588,297.0,253.0,61.170731707317074,0.19241192411924118,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,7.0,SOFT,1.0,1,False,99.945,31.558,43.832,24.555,298.0,252.0,58.52732240437158,0.20218579234972678,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,8.0,SOFT,1.0,1,False,99.801,31.619,43.524,24.658,301.0,253.0,60.1496062992126,0.2020997375328084,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,9.0,SOFT,1.0,1,False,100.106,31.709,43.736,24.661,298.0,258.0,61.69505494505494,0.21978021978021978,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,10.0,SOFT,1.0,1,False,100.192,31.714,43.754,24.724,299.0,259.0,60.07988980716254,0.21487603305785125,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,11.0,SOFT,1.0,1,False,100.923,31.837,44.225,24.861,299.0,252.0,60.31182795698925,0.1935483870967742,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,12.0,SOFT,1.0,1,False,101.039,31.929,44.125,24.985,300.0,238.0,59.98927613941019,0.21179624664879357,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,13.0,SOFT,1.0,1,False,101.12,31.882,44.192,25.046,295.0,247.0,61.1219512195122,0.1897018970189702,524,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,14.0,SOFT,1.0,1,False,100.002,31.565,43.743,24.694,310.0,253.0,63.54666666666667,0.19733333333333333,288,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,15.0,SOFT,1.0,1,True,102.841,31.857,43.737,27.247,295.0,74.0,60.52,0.22933333333333333,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,16.0,HARD,2.0,1,True,119.876,53.276,42.527,24.073,80.0,253.0,57.946666666666665,0.20666666666666667,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,17.0,HARD,2.0,1,False,97.507,31.247,42.341,23.919,299.0,255.0,62.76839237057221,0.2016348773841962,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,18.0,HARD,2.0,1,False,98.127,31.4,42.53,24.197,298.0,258.0,60.79838709677419,0.21505376344086022,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,19.0,HARD,2.0,1,False,98.587,31.275,42.792,24.52,300.0,261.0,60.01092896174863,0.226775956284153,560,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,20.0,HARD,2.0,1,False,98.038,31.031,42.815,24.192,316.0,257.0,60.19251336898396,0.22459893048128343,300,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,21.0,HARD,2.0,1,False,98.273,31.172,42.998,24.103,300.0,253.0,62.3732970027248,0.17983651226158037,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,22.0,HARD,2.0,1,False,98.73,31.338,43.254,24.138,300.0,262.0,60.71954674220963,0.1954674220963173,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,23.0,HARD,2.0,1,False,98.295,31.348,42.818,24.129,298.0,234.0,63.33521126760564,0.2084507042253521,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,24.0,HARD,2.0,1,False,98.478,31.28,42.995,24.203,299.0,260.0,64.71117166212534,0.1989100817438692,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,25.0,HARD,2.0,1,False,98.25,31.174,42.928,24.148,300.0,259.0,63.8421052631579,0.1994459833795014,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,26.0,HARD,2.0,1,False,98.482,31.203,43.13,24.149,299.0,253.0,63.149171270718234,0.212707182320442,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,27.0,HARD,2.0,1,False,99.021,31.177,43.506,24.338,299.0,254.0,62.28184281842818,0.22764227642276422,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,28.0,HARD,2.0,1,False,98.723,31.475,43.02,24.228,299.0,252.0,61.44054054054054,0.20270270270270271,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,29.0,HARD,2.0,1,False,98.71,31.461,42.966,24.283,300.0,261.0,64.31666666666666,0.17777777777777778,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,30.0,HARD,2.0,1,True,101.467,31.512,43.025,26.93,301.0,89.0,59.99230769230769,0.23333333333333334,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,31.0,HARD,3.0,1,True,117.063,51.935,41.573,23.555,80.0,257.0,61.94570135746606,0.21945701357466063,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,32.0,HARD,3.0,1,False,96.546,30.853,41.993,23.7,301.0,256.0,63.27762039660057,0.19830028328611898,370,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,33.0,HARD,3.0,1,False,97.21,31.057,42.487,23.666,298.0,258.0,61.521246458923514,0.20113314447592068,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,34.0,HARD,3.0,1,False,97.168,30.988,42.474,23.706,298.0,252.0,62.87709497206704,0.1787709497206704,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,35.0,HARD,3.0,1,False,97.521,31.167,42.568,23.786,299.0,231.0,60.05801104972376,0.212707182320442,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,36.0,HARD,3.0,1,False,97.72,31.025,42.848,23.847,299.0,253.0,59.62765957446808,0.20212765957446807,0,na,na
2023,Bahrain Grand Prix,STR,Aston Martin,37.0,HARD,3.0,1,False,97.68,31.117,42.684,23.879,301.0,252.0,60.11684782608695,0.20923913043478262,0,na,na
